,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,efficiency,pressure ratio,,
511,0.406,11.1,52.6,5.61,69.3,82.3,51.5,96400,0.0111,96.2,0.5970875,1.028043222,,
512,0.344,10.5,46.4,5.58,74.9,79.4,50.9,83400,0.00963,98.8,0.66839373,1.024006073,,
513,0.534,11.1,47.1,6.68,78.8,89.6,58.4,97900,0.0115,102,0.78116882,1.045239706,,
514,0.398,10.7,51.6,6.64,78.5,72.9,56.5,93500,0.0114,97.4,0.7651493,1.039932752,,
515,0.563,11.5,50.8,5.92,79.1,86.9,53.4,82700,0.00937,100,0.7310769,1.0294098,,
516,0.459,8.02,40.7,5.31,79.7,89.2,50.8,90700,0.0103,99,0.68081057,1.034103838,,
517,0.531,9.07,48.8,5.43,68.8,74.8,50.5,94200,0.00952,97.3,0.63233364,1.029155601,,
518,0.377,8.9,49.2,5.66,75.7,88.1,59.8,90700,0.00857,98.2,0.72129279,1.035756721,,
519,0.408,9.46,53.5,6.21,73.1,77,54.8,94400,0.00977,96.6,0.68267721,1.037030228,,
520,0.577,9.81,49.9,5.74,74.4,84,56.8,90800,0.0107,95.7,0.65814126,1.028422644,,
521,0.558,9.22,51.4,6.32,79.2,87.3,52.4,99700,0.00852,97.1,0.70908588,1.050992688,,
522,0.372,8.67,43.4,5.1,70.5,79.5,50.3,80700,0.00855,96.3,0.59937882,1.019079128,,
523,0.531,8.85,50,6.9,79.8,72.8,49.1,92700,0.0116,95.5,0.77697283,1.040362073,,
524,0.378,9.42,46.5,5.9,71,75.1,49.8,92800,0.0097,96.3,0.68184823,1.030416262,,
525,0.318,11.3,41.1,6.08,79.8,73.6,53.9,89200,0.0102,95.8,0.70275879,1.035967923,,
526,0.595,8.86,42.6,5.44,75.2,86.1,55.4,91800,0.0102,100,0.63892353,1.0288742,,
527,0.341,11.4,43.7,6.31,72.5,88.3,57.1,85000,0.0117,97.9,0.57459795,1.018896915,,
528,0.56,9.76,47.1,6.81,74.1,80.4,52.6,83700,0.00946,99.8,0.76712406,1.029446593,,
529,0.374,9.56,44.6,6.99,74.4,84.2,58,96400,0.0118,102,0.75868261,1.03862549,,
530,0.326,8.72,48.1,5.21,78.3,70.1,58.5,88100,0.00848,98.5,0.71241826,1.03415533,,
531,0.334,10.9,43.9,5.16,71.5,85.6,52.6,90400,0.00872,95.6,0.63194853,1.026322238,,
532,0.387,9.88,44.3,6.11,73.5,81.3,56.1,86200,0.0114,101,-17.179403,0.572489485,,
533,0.352,11,49.6,5.2,69.8,77.1,55.2,88300,0.00854,95.3,0.64527255,1.025944711,,
534,0.37,11.9,51.4,5.14,77.4,80.1,57.5,93700,0.0102,101,0.66280186,1.034038614,,
535,0.543,9.12,42.6,5.7,74.8,81.1,59.3,93400,0.00905,99.1,0.69108206,1.033975277,,
536,0.415,10.9,46.1,5.76,73.6,81,52.1,98300,0.00931,95.6,0.70432478,1.037448682,,
537,0.55,11.1,43.6,6.1,79.2,75.5,58.4,82300,0.00922,96.5,0.70262581,1.026788777,,
538,0.367,10.9,50.2,6.23,77.6,85.8,54.8,87600,0.0105,97.2,0.74023253,1.031765741,,
539,0.45,10.8,49.1,5.35,75.8,89.1,58.3,83600,0.00938,101,0.66984183,1.025532871,,
540,0.345,11.8,41.5,6.72,78.3,74.3,52.2,93700,0.00991,101,0.75793719,1.044622376,,
541,0.315,8.98,52.7,6.36,74,84.4,56,92600,0.0117,96.3,0.69940406,1.03233296,,
542,0.327,11.8,49.4,5.33,75.9,84.8,56.4,84300,0.0113,98.6,0.59591872,1.02034929,,
543,0.549,8.31,50.1,5.22,79.9,81.6,52.2,84000,0.00896,97.3,0.69521815,1.029806578,,
544,0.471,8.11,43.7,6.86,78.6,71,59.3,90900,0.0106,99.3,0.79184288,1.038592145,,
545,0.373,9.18,40.3,6.51,72.3,77,52.2,90600,0.0112,95.1,0.65913022,1.026286635,,
546,0.431,11.4,51.3,5.79,77.6,83.8,52.4,97800,0.0103,99.6,0.70112652,1.041242068,,
547,0.312,8.75,52.9,6.27,74.2,85.7,52.6,80200,0.00825,95.2,0.71620172,1.027566639,,
548,0.513,10.5,48.9,6.09,68.5,82,52,87200,0.0114,96.9,0.60827118,1.021318937,,
549,0.37,10.4,40,5.97,69.5,78.4,53,91500,0.0119,95.1,0.47466719,1.014667045,,
550,0.541,8.3,49.7,6,79.2,70.3,55,85400,0.00972,97.1,0.73624462,1.031942945,,
551,0.528,11.3,53.3,5.28,75.8,80.5,50.5,91900,0.01,97.5,0.62875926,1.030634359,,
552,0.326,8.58,40.7,5.6,69.6,86,54.8,86600,0.0116,97.8,0.4742735,1.012419959,,
553,0.542,10.7,48.2,5.15,72,81.7,59.3,98200,0.0115,98.4,0.59334272,1.028596951,,
554,0.518,9.01,40.4,5.79,70.6,78.5,55.2,86200,0.0113,99.3,0.53402501,1.015671803,,
555,0.48,10.1,50.1,5.78,74.6,89.4,55,87600,0.00871,96.1,0.7165187,1.031472591,,
556,0.338,10,51.1,5.52,77,75.1,49.6,90600,0.00954,95.3,0.68025589,1.03266404,,
557,0.415,9.2,52.5,5.19,76.7,77.7,49.2,99200,0.0115,97.1,0.62815553,1.035677858,,
558,0.343,9.06,41.6,6.28,72.1,83.8,55.1,83200,0.00898,99.4,0.68650877,1.024115392,,
559,0.519,11.7,43.1,5.42,68.1,86.2,51.2,90000,0.0109,99.2,0.49623951,1.017781048,,
560,0.584,8.81,43.8,6.07,70.8,85.3,49.2,97900,0.0106,102,0.68176532,1.034218824,,
561,0.388,11.7,49,5.08,69.6,86.2,57.5,96900,0.0103,98.1,0.60339701,1.027820183,,
562,0.582,11.5,41.9,6.3,76.7,78.6,52.7,97700,0.0115,95.9,0.6860798,1.038165328,,
563,0.564,11.7,49.8,6.79,76.2,78.7,55.4,89200,0.0107,98.4,0.76663691,1.034119106,,
564,0.544,9.48,41.1,6.74,75.5,87.2,52.6,82600,0.00919,99.8,0.75443369,1.030326854,,
565,0.507,8.95,40.9,5.76,74.1,79.9,50.4,98600,0.0115,97.6,0.64608973,1.03156957,,
566,0.417,9.51,49.4,5.49,69,79.2,56.1,81600,0.0103,98.7,0.58600163,1.01844154,,
567,0.348,10.3,45.4,5.77,77.9,81.8,54.9,95100,0.00949,95,0.72732311,1.038227305,,
568,0.464,8.4,43,6.85,77.7,77.4,52.1,93900,0.00955,96.4,0.79645699,1.04228973,,
569,0.546,8.17,46,6.9,73.9,81.2,52.7,86000,0.00887,100,0.78506917,1.0334291,,
570,0.368,11.3,44.1,6.98,75,81.1,56.1,89600,0.0105,101,0.7602784,1.033012079,,
571,0.357,8.63,51.7,5.26,72.9,74.9,52.4,90600,0.00929,98.5,0.64068484,1.030520406,,
572,0.387,11.9,43.1,6.21,68.8,84.6,58.4,93800,0.0089,101,0.67600125,1.029609109,,
573,0.521,11.4,44.7,6.03,68.5,75.6,53,89900,0.00953,99.4,0.66321635,1.025991851,,
574,0.422,10.1,43.6,5.27,70.4,78.2,57.2,96300,0.00969,102,0.62932831,1.030074118,,
575,0.401,8.71,52.8,5.58,70.5,78.3,53.7,89700,0.00807,96,0.64184403,1.031246906,,
576,0.308,11.9,46.7,5.81,70.3,83.6,58,91800,0.00846,99.2,0.70135754,1.030697883,,
577,0.577,9.89,46.3,6.16,75,76,57.2,87400,0.0117,100,0.67339325,1.0259201,,
578,0.577,8.63,52,5.17,69.4,88.5,51,99300,0.00906,95.7,0.60897595,1.034990125,,
579,0.383,12,48,5.87,75.6,75.8,58.1,80300,0.0115,95.9,0.59420907,1.017426601,,
580,0.491,8.1,47.4,6.29,69.5,74.7,59.5,92400,0.00831,98,0.72360116,1.034266429,,
581,0.419,10.9,54,6.73,74.9,73.7,57.7,80100,0.00919,102,0.73293781,1.028685882,,
582,0.393,10.1,52.7,6.55,76.3,84.6,50.2,85200,0.0104,98.3,0.73149186,1.030429196,,
583,0.322,8.64,41,6.02,68.5,88,51.9,80800,0.00875,99.5,0.691172,1.018233668,,
584,0.496,10.2,45.9,5.99,79.1,83.4,58.1,97900,0.00886,100,0.7432397,1.0466525,,
585,0.49,8.94,41.6,5.82,74.2,87.6,55.5,91700,0.00866,98.2,0.70967537,1.032826782,,
586,0.418,9.02,47.1,6.43,79.5,81.9,55,91600,0.0119,98.1,0.75716746,1.036068094,,
587,0.504,9.14,53.9,6.83,73.3,74.4,55.7,92900,0.0086,98.2,0.7132827,1.042340122,,
588,0.56,11.9,42.6,6.87,72.6,77.2,57.5,95000,0.00888,97.5,0.74210906,1.03595559,,
589,0.575,8.81,47,6.04,70.9,77.8,49.5,96600,0.0116,99.8,0.66518611,1.031632365,,
590,0.543,8.37,44.4,5.86,72.5,75.4,49.6,99000,0.00852,97.9,0.70252156,1.038718284,,
591,0.472,8.81,43.4,5.92,68.5,86.6,52.4,99100,0.00971,99.5,0.67461789,1.034002613,,
592,0.436,10.5,41.5,5,69.4,85.3,52.8,91300,0.0108,96.6,0.45427182,1.011883333,,
593,0.459,9.8,48.4,6.63,78,88.8,50.9,93200,0.0113,98.7,0.76692206,1.038565147,,
594,0.453,8.47,47.9,5.84,78.9,87.1,59.9,81000,0.0106,97.8,0.70830739,1.024812474,,
595,0.363,8.59,41.7,5.36,69.8,79.2,51.9,87300,0.0112,97.9,0.50159216,1.017547007,,
596,0.55,11.7,41,6.82,69.8,76.1,51.1,98200,0.0116,96.5,0.65750939,1.028889254,,
597,0.389,11.4,44.7,6.05,72.8,71.8,56.1,95500,0.00953,99.1,0.70034206,1.034090111,,
598,0.359,9.8,44.1,6.57,72,77.3,50.3,82300,0.00982,101,0.71625519,1.024368218,,
599,0.32,9.82,50.6,5.59,68.4,80.1,52.3,95300,0.00951,99.3,0.63470906,1.031132226,,
600,0.473,11.1,42.6,6.32,72.9,80.8,57.1,82100,0.00986,101,0.65475464,1.021661386,,
601,0.481,9.24,41.7,6.18,78.8,83.2,56.5,81500,0.0103,98.7,0.6844784,1.024196555,,
602,0.388,8.77,42.3,6.89,70.3,73.2,52.5,91700,0.012,102,0.66324306,1.027121373,,
603,0.383,10.4,42.4,6.35,75.9,79.2,50.2,85000,0.0083,96.9,0.73751426,1.029453364,,
604,0.301,8.87,45.1,5.75,68.7,74.5,49.4,88700,0.011,98.5,0.60976183,1.022836954,,
605,0.327,8.82,40.8,6.78,78.5,71.9,53.8,92700,0.00851,97.2,0.78927839,1.047604733,,
606,0.444,8.96,46,5.17,72.7,76.7,51.1,87400,0.0107,95.2,0.57988185,1.021537794,,
607,0.576,8.52,42.3,6.84,72.3,84.8,54.9,94500,0.0116,101,0.69953543,1.031827426,,
608,0.383,8.01,41.6,6.19,69.9,72.7,58,93300,0.00862,101,0.71273482,1.03259505,,
609,0.324,8.9,42.4,5.57,75.6,73.8,49.3,97300,0.0118,95.3,0.60858059,1.029119066,,
610,0.315,11,50.6,5.67,80,86.7,55.1,82500,0.00806,100,0.72818571,1.0319703,,
611,0.584,9.91,43.2,5.26,69.1,76.9,49.4,89500,0.0116,96.8,0.45777625,1.01627155,,
612,0.533,11.3,49.2,5.84,69.8,82.2,49.4,81500,0.0108,102,0.60649955,1.018713137,,
613,0.571,8.88,53.6,5.91,76.3,70.7,49.9,91400,0.0091,96,0.67814577,1.036473552,,
614,0.57,11.7,43.7,5.65,72.8,87,49.3,89600,0.00829,98.7,0.66654617,1.028137994,,
615,0.433,8.86,42.9,6.56,76.1,76.3,53.4,93600,0.0107,98.9,0.72482783,1.034680688,,
616,0.337,10.7,42.8,6.51,76,76.2,53.2,81600,0.00815,101,0.76352894,1.028577525,,
617,0.404,11.9,49.5,6.37,70.7,83.7,55,89100,0.00808,102,0.71937752,1.032594314,,
618,0.545,11.4,52.9,5.34,76,75.3,54.6,88800,0.0109,95.7,0.62516761,1.025571118,,
619,0.401,10.6,47.3,6.27,79.4,78.1,58.2,87300,0.0119,101,0.72847933,1.030550396,,
620,0.503,11.5,49.7,7,72.1,73.4,49,88600,0.00849,96.7,0.77284324,1.035472079,,
621,0.578,10.3,41.3,6.01,68.6,81.9,59.8,81800,0.00843,98.2,0.67199451,1.018290479,,
622,0.376,10.3,42.2,6.4,69.3,88.6,59.9,84700,0.0111,95.2,0.55059671,1.017596754,,
623,0.501,11.4,48.6,5.8,75.8,74.7,52.6,95400,0.0097,100,0.70363337,1.0372066,,
624,0.484,10.2,47.7,6.49,73.7,81.9,49.6,89900,0.011,99.9,0.71753538,1.030377578,,
625,0.535,11.4,42,6.64,68.9,72.8,53,91600,0.00896,97.9,0.72858787,1.028039326,,
626,0.416,8.98,46.2,6.96,71.7,74.1,59.7,86500,0.011,99.6,0.73952955,1.02820512,,
627,0.52,8.07,50.4,5.53,69.8,78.9,59.1,85600,0.0109,102,0.62179714,1.022899118,,
628,0.495,8.22,49.2,6.53,69.9,87,51.2,91500,0.0104,97.3,0.71118259,1.031110483,,
629,0.431,8.8,48.2,5.26,72.5,80.8,57.5,89200,0.0117,95.9,0.56812507,1.021651053,,
630,0.382,11.8,49,5.87,77.6,86.1,56.4,90900,0.00867,98,0.72853154,1.036427653,,
631,0.599,11.6,47.1,6.05,78.9,86.1,55.5,84900,0.00936,97.9,0.73456717,1.030286925,,
632,0.499,10.5,44.9,6.72,77.3,84.6,51.8,84800,0.0105,96.2,0.74638277,1.028796861,,
633,0.524,9.64,45.9,6.78,76.3,77.8,49.6,94700,0.0106,97.4,0.77455407,1.03968152,,
634,0.302,8.17,41.9,5.65,69.8,83.4,50.7,97200,0.0103,96,0.6309244,1.029554604,,
635,0.348,11.6,48.8,6.36,70.8,76.9,52.5,93700,0.0091,97.7,0.72219646,1.034426612,,
636,0.454,9.92,44.9,6.69,71.5,81.1,55.7,99200,0.0107,98.7,0.75367206,1.03923617,,
637,0.351,8.56,45.2,5.78,78.8,76.7,56.4,91700,0.00823,96.3,0.75584823,1.039792316,,
638,0.54,10.2,47.9,6.71,70.3,89.7,50.1,98500,0.0103,102,0.74680096,1.039855098,,
639,0.514,11.9,43.3,6.86,76.8,79.8,57,93600,0.0112,101,0.738442,1.035352772,,
640,0.474,8.34,46.8,5.8,78.9,75.1,56.4,86700,0.00883,98.2,0.75146991,1.034118126,,
641,0.304,11.8,45.1,6.37,69.1,74.7,55.5,88600,0.00821,96.6,0.72240645,1.028773126,,
642,0.572,8.05,49.4,6.27,77.5,70,49.1,92000,0.00961,96.9,0.74629426,1.038531063,,
643,0.308,9.06,40.2,6.74,72.3,82.3,56.4,86000,0.0104,96.7,0.70807213,1.026452709,,
644,0.419,11.7,46,6.51,70.9,71.8,56.5,81700,0.009,98.5,0.71824104,1.023777766,,
645,0.391,11,42.3,6.25,78.3,89.1,56.5,80400,0.0106,102,0.67405581,1.022781765,,
646,0.543,9.54,44.5,5.63,76.1,78,56,93000,0.012,97.9,0.61834818,1.026954137,,
647,0.592,11,41.3,6.82,72.3,82.4,55.2,95900,0.00816,98.8,0.75719988,1.03927166,,
648,0.563,8.16,53.5,6.7,79.6,79.2,59.3,86800,0.0117,96.4,0.74129659,1.032932116,,
649,0.364,10.2,46.8,5.31,70.6,78,52.6,81100,0.00946,95.2,0.59876192,1.018610735,,
650,0.389,11.7,42.9,6.64,68.9,82.7,55.1,82300,0.00978,95,0.62110442,1.019025663,,
651,0.358,10.8,43.4,5.23,68.3,73.6,57.3,83700,0.0114,95.8,0.37289456,1.010861253,,
652,0.566,8.83,42.9,5.51,75.5,85.9,58.3,90300,0.00918,101,0.67812479,1.031115743,,
653,0.424,8.59,45.4,7,68.8,80.2,54.2,92400,0.00976,99.5,0.77058649,1.034695176,,
654,0.447,9.76,47,5.56,73,86.5,54.2,89100,0.00959,97.2,0.66119725,1.027477901,,
655,0.334,10.1,53.6,5.05,78,85.5,52.6,86200,0.0114,97.2,0.60585362,1.023652099,,
656,0.575,11.5,45.3,5.02,71.8,88.7,49.7,99400,0.00971,99,0.60668755,1.031248889,,
657,0.349,10.8,48.9,6.83,73.8,77.3,50.3,93500,0.0108,98.4,0.75573385,1.036284045,,
658,0.593,9.78,47.8,5.46,75.6,84.1,56.1,89500,0.00863,102,0.70301658,1.033234706,,
659,0.493,11.9,47.5,5.38,79,86.9,52.9,80900,0.00856,98,0.70858371,1.026176122,,
660,0.432,11.1,40.4,6.21,68,72.5,50.2,80400,0.0109,98.5,0.47321162,1.010657279,,
661,0.42,9.63,49.6,5.4,77.2,82,57.5,84000,0.0099,96.7,0.6741097,1.025604726,,
662,0.513,8.28,47.7,5.08,71.8,84.9,54.3,92300,0.0096,96.5,0.63965887,1.028926,,
663,0.528,8.21,46.4,5.83,74.1,75.3,54.6,88300,0.00949,97.6,0.70217884,1.02959293,,
664,0.519,11.5,52.9,6.29,79.1,78.4,54.1,98200,0.0103,100,0.72044164,1.0470083,,
665,0.39,8.62,53.8,5.37,77.7,87.8,54,96900,0.0107,102,0.64712256,1.039166471,,
666,0.496,9.51,40.9,5.07,76.3,78.2,57.5,87800,0.0106,100,0.58021182,1.0215552,,
667,0.362,8.46,53.6,6.45,72.2,80.5,58.6,90300,0.0107,102,0.69752026,1.033283235,,
668,0.403,11.4,43.2,5.85,70.1,88,52.6,80300,0.00935,96,0.58528346,1.017106688,,
669,0.395,10.6,48.2,6.74,69.9,87.5,57,91300,0.0097,97.3,0.73713064,1.03203628,,
670,0.504,11.2,44.1,6.24,72,86.8,60,84400,0.0106,98.1,0.63134283,1.02124159,,
671,0.38,11.9,45.2,5.1,78.8,77.4,56.1,88100,0.00865,95.4,0.68118685,1.030122589,,
672,0.596,8.32,51.7,5.43,70.1,76.4,59.7,91500,0.0102,99.6,0.62034339,1.028225803,,
673,0.503,10.9,42.7,5.55,77.9,74.7,53.4,99900,0.0112,100,0.65048802,1.036168,,
674,0.536,10.7,43.3,5.19,76.8,87,57.6,99900,0.0109,95.3,0.61042523,1.032616159,,
675,0.545,9.99,40,6.47,70.5,87,49.5,84100,0.00967,101,0.67256385,1.021899406,,
676,0.451,8.33,42.3,6.45,69.5,77.1,49.8,92100,0.00905,102,0.70394313,1.030949412,,
677,0.426,11.5,48,6.79,72.1,77,49.6,97800,0.0112,98.8,0.72861642,1.036815081,,
678,0.34,8.51,53.5,5.71,75.1,78.6,49.8,96900,0.0101,96.4,0.66285759,1.038473963,,
679,0.471,9.21,47.9,5.58,77.8,76.2,56,85100,0.00926,102,0.71236503,1.030192549,,
680,0.526,8.26,43.4,5.78,71.6,72.5,59.3,87300,0.0116,101,0.58459991,1.021343168,,
681,0.372,8.38,46.9,6.84,72.6,70.6,59.6,90900,0.011,98.3,0.75015545,1.032706511,,
682,0.454,8.47,52.6,5.99,78.3,83.7,57.2,99800,0.00893,95.2,0.69437194,1.04848042,,
683,0.316,9.93,44.4,6.89,69.7,75.9,53.6,86500,0.0114,97,0.67205435,1.023626206,,
684,0.538,9.46,40.2,6.13,77.7,76,50.1,86500,0.00869,98.7,0.7176674,1.033815198,,
685,0.452,10.8,45.9,6.04,72.8,87.6,57.6,87100,0.00853,99.4,0.72963125,1.029702716,,
686,0.487,10.3,49.6,6.42,68.2,86.3,54.1,87800,0.011,96.1,0.64673722,1.023580583,,
687,0.417,9.91,50.1,5.67,68.6,87.6,52.8,89500,0.00864,98.5,0.65638751,1.028048629,,
688,0.456,9.06,44.4,6.92,78.6,88.3,59.8,84300,0.00957,100,0.81828135,1.0348845,,
689,0.414,10.1,46.7,6.11,71.1,73.4,52.6,83900,0.0113,95.7,0.60930783,1.019686029,,
690,0.512,9.8,44.4,5.8,68.7,76.2,53.6,85300,0.00948,97.5,0.62513506,1.021933651,,
691,0.48,8.78,42,5.41,73.3,75.2,52.1,83100,0.00843,95.3,0.64255738,1.022798478,,
692,0.399,10.1,45.6,6.83,69.4,85.5,51,88600,0.00873,95.4,0.74978405,1.03036327,,
693,0.517,9.01,46.1,6.32,69.1,86.4,50.3,81900,0.00834,100,0.72265029,1.0248838,,
694,0.305,10.2,51.5,6.72,78.4,73.4,59.6,86300,0.00854,97.6,0.772995,1.039059119,,
695,0.55,10.6,41.6,6.02,70.7,70.7,57.3,90600,0.0112,99.7,0.61770338,1.021746841,,
696,0.341,11.5,41.3,5.67,74.4,74.2,59.7,83600,0.00966,98.8,0.64297557,1.02189666,,
697,0.552,10.9,53.9,5.65,68.8,83.5,59.5,83300,0.00854,100,0.61948675,1.0238606,,
698,0.521,10.1,50,5.95,77.3,86.7,53,82000,0.011,96,0.67189407,1.022961833,,
699,0.464,11.4,50.4,6.34,79.8,76,55,82500,0.0112,96.6,0.72467589,1.026474027,,
700,0.347,10.3,40.5,5.47,69.1,87.7,57.6,93300,0.00838,99,0.68747234,1.024839899,,
701,0.466,9.7,43.8,6.73,70.4,85.7,50.5,97600,0.0108,95.3,0.69930488,1.033451028,,
702,0.484,11,43.4,5.35,68.8,75.3,58.1,89900,0.0119,96.2,0.42347947,1.014615218,,
703,0.373,8.7,49.8,5.4,68.9,79.9,55.2,81800,0.0115,101,0.5494656,1.017111683,,
704,0.415,11.4,40.6,5.29,70.3,86.1,53.5,94300,0.0117,97.2,0.43713665,1.013384691,,
705,0.32,11.3,48.5,5.17,71.4,73.4,50,83600,0.00806,101,0.64839095,1.023966634,,
706,0.525,8.03,44.1,5.21,75.1,74.9,51.1,90500,0.0107,101,0.63389295,1.027419703,,
707,0.308,9.28,43,5.2,77.1,75.8,52.7,82900,0.0117,99.7,0.51610786,1.016475827,,
708,0.522,11.2,41.1,6.95,72.1,84.5,53.5,88600,0.0117,102,0.67549676,1.026519216,,
709,0.424,10.3,45,6.52,72.8,87.1,52.9,80600,0.00929,98.1,0.71648055,1.023635372,,
710,0.475,11.2,43.5,5.75,76.2,82.3,54.3,89800,0.00842,97.9,0.70680475,1.032593258,,
711,0.547,8.69,49.1,6.94,73.1,82.4,49.4,92000,0.00996,95.9,0.76433367,1.036510605,,
712,0.36,11,52.1,5.68,68.4,78.8,52.9,91400,0.00902,99.4,0.63212436,1.028743662,,
713,0.493,10.6,43.6,5.89,72.6,83.1,55.7,95500,0.0109,101,0.64775294,1.030113762,,
714,0.401,8.57,43,5.56,75.3,84.3,58.4,86900,0.00818,100,0.7081067,1.0303696,,
715,0.547,10.7,49.2,5.48,70.8,90,51.4,85300,0.012,100,0.53831029,1.0177086,,
716,0.417,11.7,49.3,6.26,77.5,89.2,56.8,96600,0.0107,100,0.7476967,1.0413976,,
717,0.57,8.16,50.1,6.87,76.3,84.7,52.3,81100,0.0118,95.1,0.70344871,1.02312632,,
718,0.558,9.55,53.1,5.55,71.2,71.2,56.1,89300,0.0089,95.8,0.64232415,1.029403873,,
719,0.369,8.67,44.2,6.74,68,72.4,58.5,93400,0.0113,97.1,0.68248719,1.028810021,,
720,0.329,10.1,53.4,5.11,70.1,83.5,59.7,87200,0.00934,97,0.58872157,1.024286969,,
721,0.325,10.6,52.8,5.18,72.7,83.2,59,99200,0.0113,96.8,0.60164821,1.031941983,,
722,0.542,9.08,44.9,6.37,79.4,70.2,53.6,85600,0.00942,97.7,0.75780129,1.032851894,,
723,0.544,10.4,53.7,6.39,70.3,86.2,54.7,90000,0.00933,95.6,0.68332082,1.031614226,,
724,0.31,10.9,48.3,6.03,75.4,72.4,59.7,85400,0.0109,97.8,0.68660533,1.025491309,,
725,0.384,10.2,45.5,6.94,73.3,75.8,57.6,95400,0.0102,96.9,0.77610523,1.038805676,,
726,0.567,10.9,46.7,6.13,70.7,77.3,54.2,80300,0.00951,96.8,0.65409279,1.020125424,,
727,0.42,8.82,48.4,5.17,76.1,86.6,55.2,93800,0.0111,99.4,0.65060312,1.031284809,,
728,0.411,11.1,53.6,5.16,74.7,73.8,54.2,94600,0.00828,97.6,0.62635082,1.036684836,,
729,0.581,9.24,43.4,5.83,74.4,73.1,59.8,84200,0.00943,95.9,0.65768492,1.023896225,,
730,0.551,11.4,44.5,5.67,70.5,73.2,54.7,82700,0.00924,96.1,0.59905952,1.019329063,,
731,0.32,10.9,49.6,5.52,69.6,89.4,58.8,83000,0.00964,97.3,0.6163854,1.020309774,,
732,0.355,10.2,49.5,6.63,76.2,86.3,54.7,96300,0.0103,98.2,0.76826066,1.043107434,,
733,0.317,8.42,41.1,6.14,72,83.6,57.1,99500,0.0116,101,0.70082104,1.034336139,,
734,0.388,9.61,47.7,5.25,72.7,83.1,49.3,96600,0.0102,96.7,0.64626902,1.03199304,,
735,0.46,8.82,51.1,6.28,68.1,72.5,57,85000,0.00851,97.9,0.6954062,1.027709908,,
736,0.465,9.77,53.8,6.51,78.1,74.8,55.7,97200,0.00826,97.4,0.69876146,1.050429979,,
737,0.414,11.1,46.8,5.86,70.7,88.9,59.8,80100,0.00832,98,0.68783486,1.021942449,,
738,0.466,8.08,45.7,6,74.3,84.9,49.5,91700,0.00873,97,0.72144985,1.034398144,,
739,0.499,8.48,49.5,5.37,74.1,87.7,56.1,92500,0.0106,101,0.66202325,1.031282673,,
740,0.408,11.6,50.6,6.54,78.5,74.8,54.6,83400,0.0108,98,0.74893475,1.028783367,,
741,0.455,10.2,42.8,6.5,78.8,79.2,51.8,99400,0.00991,101,0.73801947,1.045404059,,
742,0.506,11.5,45.3,6.57,73.3,76,54.9,99600,0.00916,100,0.74542749,1.042359,,
743,0.49,9.59,46.5,5.12,69.8,83.1,54.4,86700,0.01,101,0.60315019,1.022231782,,
744,0.537,8.52,42.5,5.2,74.5,71.4,51.3,87600,0.0114,97.4,0.51065862,1.018852269,,
745,0.414,10.4,49,6.96,70.7,75,58,95100,0.0115,97.6,0.72993928,1.033813832,,
746,0.488,9.83,53,6.99,69.2,70.5,58.2,88900,0.0107,99.5,0.70395511,1.029838291,,
747,0.399,10.7,52.2,6.52,79,88.8,55.2,93600,0.00819,100,0.71094841,1.045126,,
748,0.492,9.98,49.2,5.64,68.6,72,55.2,97800,0.0101,95.6,0.64051151,1.031217479,,
749,0.537,10.9,47.3,5.76,77.2,83.7,59.8,91800,0.0105,96.9,0.69548619,1.031982312,,
750,0.573,10.1,51.4,6.9,76.8,78.2,50.4,85200,0.00979,98.8,0.77111113,1.033715081,,
751,0.564,11.1,51.9,5.81,69.2,76.3,51.2,88200,0.00967,97.9,0.63536996,1.025322268,,
752,0.301,8.44,46.3,5.21,76.7,88.9,58,81000,0.0118,100,0.56039935,1.017322,,
753,0.45,9.26,52.7,5.71,78.5,75.8,54.6,99700,0.0117,95.2,0.68451816,1.040525294,,
754,0.353,11.4,46.3,5.25,79.3,80.4,51.1,86500,0.00879,99.3,0.69901335,1.030810473,,
755,0.421,9.14,43.5,6.85,75.8,76.6,58.1,88900,0.0109,98.6,0.74454403,1.031439249,,
756,0.56,12,46.9,6.68,75.6,74.4,59.7,89800,0.0103,101,0.75443828,1.03353495,,
757,0.392,9.43,53.1,5.11,70.4,79.9,51.7,98400,0.0088,99.5,0.59430087,1.035543317,,
758,0.435,8.6,53.8,6.34,69.9,78.1,49,92000,0.0111,101,0.66155636,1.03142703,,
759,0.444,11,46.3,5.1,79.3,71.4,56.6,93900,0.00846,101,0.70716435,1.039294752,,
760,0.395,11.9,46.8,6.65,69.9,89.9,51.1,88100,0.00971,101,0.71701193,1.028078713,,
761,0.407,11.1,48.6,6.72,79.2,84.2,52.7,97700,0.00844,98.6,0.77937603,1.052272718,,
762,0.571,10.4,40.7,5.81,69.3,83.3,60,91000,0.0101,102,0.65216708,1.022302647,,
763,0.385,8.31,41.6,5.69,68.1,75.8,54.3,89800,0.0118,99.2,0.51563454,1.019004738,,
764,0.432,9.44,53.5,6.53,78.5,77.8,54.3,82600,0.00929,101,0.73736107,1.033124158,,
765,0.433,8.02,48.4,6.47,71.2,76.3,58.1,82500,0.0101,96,0.70694041,1.02429175,,
766,0.522,9.04,47.1,5.1,68.5,83.9,55.5,90000,0.00814,101,0.64853877,1.02774703,,
